source_sheet,source_excel_row,land_cover,model,value_0,value_1
Sheet1,2,cropland,DNN,31.4010204081633,28.5004005432129
Sheet1,3,cropland,DNN,12.9927346938775,9.11981201171875
Sheet1,4,cropland,DNN,0.672812244897959,1.61746382713318
Sheet1,5,cropland,DNN,9.99187755102041,9.94561004638672
Sheet1,6,cropland,DNN,24.7564081632653,34.5577354431152
Sheet1,7,cropland,DNN,3.51718775510204,9.10012817382812
Sheet1,8,cropland,DNN,0.458751020408163,1.95347058773041
Sheet1,9,cropland,DNN,1.93789387755102,6.62097358703613
Sheet1,10,cropland,DNN,2.12632244897959,2.75725674629211
Sheet1,11,cropland,DNN,12.5215918367347,14.4759435653687
Sheet1,12,cropland,DNN,5.24702040816326,7.57331037521362
Sheet1,13,cropland,DNN,28.8442857142857,26.660249710083
Sheet1,14,cropland,DNN,15.4667755102041,16.5750541687012
Sheet1,15,cropland,DNN,27.7483265306122,28.7401275634766
Sheet1,16,cropland,DNN,48.5897959183673,44.6788024902344
Sheet1,17,cropland,DNN,50.9183673469388,43.6893348693848
Sheet1,18,cropland,DNN,17.0612244897959,18.2053680419922
Sheet1,19,cropland,DNN,9.45069387755102,9.3068208694458
Sheet1,20,cropland,DNN,1.66483265306122,5.01527547836304
Sheet1,21,cropland,DNN,20.3992244897959,19.9748420715332
Sheet1,22,cropland,DNN,18.902693877551,23.3785896301269
Sheet1,23,cropland,DNN,1.63261224489796,4.94167566299438
Sheet1,24,cropland,DNN,8.32404081632653,9.85550975799561
Sheet1,25,cropland,DNN,29.0697959183674,21.8793296813965
Sheet1,26,cropland,DNN,46.7971428571429,46.8042221069336
Sheet1,27,cropland,DNN,4.63861224489796,7.97734689712524
Sheet1,28,cropland,DNN,-1.46814285714286,2.07012891769409
Sheet1,29,cropland,DNN,3.86805306122449,8.20306587219238
Sheet1,30,cropland,DNN,14.1663673469388,19.3419799804688
Sheet1,31,cropland,DNN,-0.21578,1.66220080852509
Sheet1,32,cropland,DNN,6.69861224489796,8.66966819763184
Sheet1,33,cropland,DNN,7.5145306122449,12.8115825653076
Sheet1,34,cropland,DNN,25.1395918367347,20.7317409515381
Sheet1,35,cropland,DNN,12.8347755102041,18.7861251831055
Sheet1,36,cropland,DNN,12.5382040816326,14.4408912658691
Sheet1,37,cropland,DNN,20.4478367346939,28.1960983276367
Sheet1,38,cropland,DNN,10.3042857142857,14.7542066574097
Sheet1,39,cropland,DNN,0.0273740408163265,2.01389336585998
Sheet1,40,cropland,DNN,12.1742040816327,14.1687164306641
Sheet1,41,cropland,DNN,2.10590612244898,3.48912286758423
Sheet1,42,cropland,DNN,35.6297551020408,29.5838127136231
Sheet1,43,cropland,DNN,8.3130612244898,7.30462646484375
Sheet1,44,cropland,DNN,9.21832653061225,11.5681686401367
Sheet1,45,cropland,DNN,9.27318367346939,5.61262798309326
Sheet1,46,cropland,DNN,2.96522857142857,4.13567399978638
Sheet1,47,cropland,DNN,14.8574285714286,14.6872100830078
Sheet1,48,cropland,DNN,44.574693877551,40.8490028381348
Sheet1,49,cropland,DNN,26.5429387755102,36.4038887023926
Sheet1,50,cropland,DNN,0.113671428571429,1.80962777137756
Sheet1,51,cropland,DNN,13.1955918367347,21.7632598876953
Sheet1,52,cropland,DNN,3.19228979591837,7.37575149536133
Sheet1,53,cropland,DNN,6.19432653061224,9.71644973754883
Sheet1,54,cropland,DNN,-0.0380721632653061,1.6197794675827
Sheet1,55,cropland,DNN,25.3388571428571,29.7819328308106
Sheet1,56,cropland,DNN,22.1845714285714,29.3111743927002
Sheet1,57,cropland,DNN,2.02263673469388,4.27735090255737
Sheet1,58,cropland,DNN,1.48103265306122,2.38436698913574
Sheet1,59,cropland,DNN,-0.429040816326531,2.27879190444946
Sheet1,60,cropland,DNN,13.0688979591837,24.2193241119385
Sheet1,61,cropland,DNN,28.904612244898,27.8379821777344
Sheet1,62,cropland,DNN,1.57311020408163,3.14046573638916
Sheet1,63,cropland,DNN,22.974612244898,23.6892261505127
Sheet1,64,cropland,DNN,6.89963265306122,9.44996643066406
Sheet1,65,cropland,DNN,6.89542857142857,10.4883403778076
Sheet1,66,cropland,DNN,28.9524897959184,18.7787704467773
Sheet1,67,cropland,DNN,4.25114285714286,4.15734386444092
Sheet1,68,cropland,DNN,30.0923265306122,28.8267841339111
Sheet1,69,cropland,DNN,11.0469795918367,16.9329204559326
Sheet1,70,cropland,DNN,45.8481632653061,39.2802848815918
Sheet1,71,cropland,DNN,0.146621224489796,1.61408948898315
Sheet1,72,cropland,DNN,5.00975510204082,8.38851833343506
Sheet1,73,cropland,DNN,2.99469795918367,6.77515983581543
Sheet1,74,cropland,DNN,2.1920693877551,3.26923704147339
Sheet1,75,cropland,DNN,8.40334693877551,13.8038368225098
Sheet1,76,cropland,DNN,12.6635510204082,14.1829357147217
Sheet1,77,cropland,DNN,8.67412244897959,11.17311668396
Sheet1,78,cropland,DNN,11.6828979591837,11.6560668945312
Sheet1,79,cropland,DNN,0.609257142857143,2.05216932296753
Sheet1,80,cropland,DNN,23.1755102040816,24.6174659729004
Sheet1,81,cropland,DNN,46.1497959183673,41.0920791625977
