land_cover,model,source_row,value_0,value_1
cropland,DNN,2,31.401020408163269,28.500400543212891
cropland,DNN,3,12.99273469387755,9.11981201171875
cropland,DNN,4,0.6728122448979591,1.6174638271331789
cropland,DNN,5,9.9918775510204068,9.9456100463867188
cropland,DNN,6,24.756408163265299,34.557735443115227
cropland,DNN,7,3.5171877551020412,9.100128173828125
cropland,DNN,8,0.45875102040816318,1.9534705877304079
cropland,DNN,9,1.9378938775510199,6.6209735870361328
cropland,DNN,10,2.1263224489795922,2.7572567462921138
cropland,DNN,11,12.521591836734689,14.475943565368651
cropland,DNN,12,5.247020408163265,7.573310375213623
cropland,DNN,13,28.844285714285711,26.660249710083011
cropland,DNN,14,15.46677551020408,16.575054168701168
cropland,DNN,15,27.748326530612239,28.740127563476559
cropland,DNN,16,48.589795918367336,44.678802490234382
cropland,DNN,17,50.918367346938773,43.689334869384773
cropland,DNN,18,17.061224489795919,18.205368041992191
cropland,DNN,19,9.4506938775510196,9.3068208694458008
cropland,DNN,20,1.6648326530612241,5.0152754783630371
cropland,DNN,21,20.39922448979592,19.9748420715332
cropland,DNN,22,18.90269387755102,23.37858963012695
cropland,DNN,23,1.632612244897959,4.9416756629943848
cropland,DNN,24,8.32404081632653,9.8555097579956055
cropland,DNN,25,29.069795918367351,21.879329681396481
cropland,DNN,26,46.797142857142859,46.804222106933587
cropland,DNN,27,4.638612244897959,7.9773468971252441
cropland,DNN,28,-1.468142857142857,2.0701289176940918
cropland,DNN,29,3.8680530612244901,8.2030658721923828
cropland,DNN,30,14.16636734693877,19.34197998046875
cropland,DNN,31,-0.21578,1.662200808525085
cropland,DNN,32,6.6986122448979586,8.6696681976318359
cropland,DNN,33,7.5145306122448972,12.811582565307621
cropland,DNN,34,25.139591836734692,20.731740951538089
cropland,DNN,35,12.83477551020408,18.786125183105469
cropland,DNN,36,12.538204081632649,14.440891265869141
cropland,DNN,37,20.44783673469388,28.196098327636719
cropland,DNN,38,10.30428571428571,14.75420665740967
cropland,DNN,39,0.027374040816326529,2.0138933658599849
cropland,DNN,40,12.17420408163265,14.168716430664061
cropland,DNN,41,2.105906122448979,3.489122867584229
cropland,DNN,42,35.629755102040818,29.58381271362305
cropland,DNN,43,8.313061224489795,7.30462646484375
cropland,DNN,44,9.2183265306122451,11.568168640136721
cropland,DNN,45,9.2731836734693864,5.6126279830932617
cropland,DNN,46,2.9652285714285709,4.135673999786377
cropland,DNN,47,14.857428571428571,14.687210083007811
cropland,DNN,48,44.574693877551013,40.849002838134773
cropland,DNN,49,26.542938775510201,36.403888702392578
cropland,DNN,50,0.1136714285714286,1.809627771377563
cropland,DNN,51,13.195591836734691,21.763259887695309
cropland,DNN,52,3.1922897959183669,7.3757514953613281
cropland,DNN,53,6.1943265306122441,9.7164497375488281
cropland,DNN,54,-0.038072163265306123,1.6197794675827031
cropland,DNN,55,25.33885714285714,29.78193283081055
cropland,DNN,56,22.184571428571431,29.311174392700199
cropland,DNN,57,2.0226367346938781,4.277350902557373
cropland,DNN,58,1.4810326530612239,2.3843669891357422
cropland,DNN,59,-0.42904081632653063,2.2787919044494629
cropland,DNN,60,13.068897959183669,24.21932411193848
cropland,DNN,61,28.904612244897962,27.837982177734379
